Date,TREAST,RRPONTSYD,EFFR,DFEDTARU,T10Y2Y,DFEDTAR,OFR_GCF_RATE,OFR_GCF_VOLUME,GCF_MBS,GCF_TREASURY,debt_held_public_amt,intragov_hold_amt,tot_pub_debt_out_amt,UST_1M,UST_3M,UST_10Y,UST_30Y,T10Y3M,PD_POS_ALL,PD_TRANS_ALL,PD_FAILS_ALL,SOMA_TOTAL,SOMA_MBS,SOMA_TIPS,SOMA_FRN,SOMA_TIPS_INFCOMP,SOMA_NOTES+BONS,SOMA_BILLS,SOMA_AGENCIES,SOMA_CMBS,USD_ON_LIBOR,COL_SPREAD
2019-06-26,2110256.0,27.43,2.37,2.5,0.29,2.5,,,2.432,2.441,16168931623578.88,5857142735850.78,22026074359429.66,2.17,2.14,2.01,2.53,-0.13000000000000034,528491.0,637398.0,228956.0,3621864604309.8,1532726162010.0,116516485400.0,1.0408010905020404e+21,23464592576.95,1955450432500.0,5000000.0,2.030407e+19,0.0,2.3415,-0.09949999999999992
2019-07-03,2095393.0,16.794,2.38,2.5,0.27,2.5,,,2.492,2.466,16161668692617.82,5864044932103.36,22025713624721.18,2.19,2.14,2.01,2.52,-0.13000000000000034,467192.0,557839.0,200784.0,3606864603302.5,1532726161003.0,116516485400.0,1.0408010905020404e+21,23601359107.4,1940450432500.0,5000000.0,2.030407e+19,0.0,2.35488,-0.11112000000000011
2019-07-10,2095448.0,6.155,2.42,2.5,0.17,2.5,,,2.677,2.642,16212103315525.56,5811149362631.44,22023252678157.0,2.26,2.23,2.04,2.54,-0.18999999999999995,428685.0,548551.0,228935.0,3606861936602.5,1532726161003.0,116516485400.0,1.0408010905020404e+21,23659329137.55,1940450432500.0,2333300.0,2.030407e+19,0.0,2.34825,-0.29374999999999973
2019-07-17,2093984.0,4.95,2.4,2.5,0.28,2.5,,,2.487,2.451,16217448073568.61,5805649646512.37,22023097720080.98,2.17,2.17,2.13,2.65,-0.040000000000000036,371673.0,468464.0,221569.0,3599802036684.2,1527093335084.0,115988509100.0,1.0408010905020404e+21,23621962888.03,1939551334800.0,2333300.0,2.030407e+19,0.0,2.359,-0.09200000000000008
2019-07-24,2094051.0,16.662,2.41,2.5,0.27,2.5,,,2.552,2.511,16215671269416.63,5807598366247.76,22023269635664.39,2.11,2.05,2.04,2.56,-0.009999999999999787,376399.0,466371.0,161415.0,3594250539609.8,1521541838010.0,115988509100.0,1.0408010905020404e+21,23688882150.36,1939551334800.0,2333300.0,2.030407e+19,0.0,2.36063,-0.15037000000000011
2019-07-31,2080700.0,3.355,2.4,2.5,0.22,2.5,,,2.525,2.49,16217519900097.02,5805423874973.35,22022943775070.37,2.16,2.1,2.08,2.6,-0.020000000000000018,430436.0,558148.0,183341.0,3571065231167.9,1511774921668.0,116544665000.0,1.0401030809010306e+21,23756539138.4,1926257397600.0,2333300.0,2.030407e+19,0.0,2.349,-0.14100000000000001
2019-08-07,2080704.0,6.044,2.14,2.25,0.17,2.25,,,2.292,2.253,16246630031126.64,5776149901351.34,22022779932477.98,2.11,2.07,1.9,2.44,-0.16999999999999993,604086.0,734936.0,229764.0,3571064897824.8,1511776921625.0,116544665000.0,1.0401030809010306e+21,23762909732.94,1926257397600.0,0.0,2.030407e+19,0.0,2.11225,-0.14075000000000015
2019-08-14,2080710.0,3.056,2.12,2.25,0.1,2.25,,,2.188,2.186,16437453559652.55,5890434584107.11,22327888143759.66,2.09,2.02,1.72,2.25,-0.30000000000000004,489968.0,602775.0,281516.0,3573461753722.7,1514173777523.0,116544665000.0,1.0401030809010306e+21,23769098726.89,1926257397600.0,0.0,2.030407e+19,0.0,2.09525,-0.09074999999999989
2019-08-21,2088920.0,3.51,2.13,2.25,0.04,2.25,,,2.296,2.252,16491484413957.12,5893902815015.32,22385387228972.44,2.08,1.91,1.52,1.98,-0.3899999999999999,430537.0,529310.0,241832.0,3568161555630.3,1500669579430.0,116544665000.0,1.0401030809010306e+21,23775496847.43,1931460397600.0,3001000000.0,2.030407e+19,0.0,2.09588,-0.1561199999999996
2019-08-28,2095130.0,14.611,2.12,2.25,0.01,2.25,,,2.169,2.162,16531722730938.48,5898929478643.22,22430652209581.7,2.1,2.0,1.62,2.11,-0.3799999999999999,476502.0,567720.0,177797.0,3563300175786.3,1489605199586.0,116544665000.0,1.0401030809010306e+21,23781749292.26,1937663397600.0,3001000000.0,2.030407e+19,0.0,2.09363,-0.06836999999999982
2019-09-04,2095164.0,0.102,2.12,2.25,-0.03,2.25,,,2.225,2.176,16570396844388.86,5897398287062.78,22467795131451.64,2.1,1.99,1.5,1.97,-0.49,574752.0,696093.0,366109.0,3563300252672.7,1489605276473.0,116544665000.0,1.0401030809010306e+21,23815712273.85,1937663397600.0,3001000000.0,2.030407e+19,0.0,2.095,-0.08099999999999996
2019-09-11,2101169.0,1.075,2.13,2.25,0.02,2.25,,,2.307,2.269,16673309581043.19,5858508112262.47,22531817693305.66,2.05,1.97,1.57,2.06,-0.3999999999999999,526732.0,636971.0,243259.0,3568902252773.0,1489605276573.0,118145665000.0,1.0405030909010305e+21,24218626045.69,1941263397600.0,3001000000.0,2.030407e+19,0.0,2.09763,-0.17137000000000002
2019-09-18,2105826.0,3.469,2.13,2.25,0.07,2.25,,,2.294,2.268,16700408677824.67,5857372423633.72,22557781101458.39,1.99,1.95,1.79,2.22,-0.15999999999999992,484527.0,608043.0,241082.0,3568332774642.5,1484433798443.0,118145665000.0,1.0405030909010305e+21,24273907458.77,1942864397600.0,6002000000.0,2.030407e+19,0.0,2.08825,-0.17974999999999985
2019-09-25,2107683.0,5.004,1.9,2.0,0.05,2.0,,,2.108,1.975,16736457737524.45,5873738860512.22,22610196598036.67,2.01,1.93,1.79,2.22,-0.1399999999999999,500827.0,624003.0,224313.0,3552957176149.2,1467257199949.0,118145665000.0,1.0405030909010305e+21,24329526065.31,1944665397600.0,6002000000.0,2.030407e+19,0.0,1.96213,-0.012870000000000159
2019-10-02,2117130.0,5.18,1.85,2.0,0.04,2.0,,,1.935,1.869,16746339300499.33,5863618318308.81,22609957618808.14,1.91,1.83,1.7,2.15,-0.13000000000000012,486666.0,627482.0,218469.0,3562365176248.2,1467260200048.0,119392247200.0,1.0405030909010305e+21,24372424065.6,1952823815400.0,6002000000.0,2.030407e+19,0.0,1.82988,-0.039120000000000044
2019-10-09,2121485.0,3.297,1.83,2.0,0.15,2.0,,,1.895,1.871,16818109419010.97,6011346270897.65,22829455689908.62,1.78,1.7,1.54,2.04,-0.15999999999999992,428411.0,525219.0,152301.0,3566581176237.9,1467273200038.0,120993247200.0,1.0409040009010306e+21,24524314741.73,1955024815400.0,6002000000.0,2.030407e+19,0.0,1.82238,-0.048619999999999886
2019-10-16,2123085.0,1.1,1.82,2.0,0.14,2.0,,,1.902,1.887,16825548997915.93,6017200112254.66,22842749110170.59,1.74,1.68,1.67,2.16,-0.010000000000000009,461523.0,559909.0,140621.0,3564046456661.4,1463137480461.0,120993247200.0,1.0409040009010306e+21,24522605207.11,1956625815400.0,6002000000.0,2.030407e+19,0.0,1.79263,-0.09437000000000006
2019-10-23,2149188.0,1.001,1.85,2.0,0.16,2.0,,,1.996,1.974,16893171764066.81,6025622998409.33,22918794762476.14,1.74,1.66,1.76,2.24,0.10000000000000009,375298.0,453621.0,171678.0,3584928234577.6,1457914258378.0,120993247200.0,1.0409040009010306e+21,24521196709.74,1960227815400.0,28505000000.0,2.030407e+19,0.0,1.83813,-0.13586999999999994
2019-10-30,2175491.0,0.425,1.85,2.0,0.19,2.0,,,1.95,1.91,16919308704863.87,6023850983912.06,22943159688775.93,1.75,1.67,1.77,2.26,0.10000000000000009,421717.0,521183.0,143984.0,3599080903094.8,1445761926895.0,120993247200.0,1.0409040009010306e+21,24519362438.45,1964029815400.0,51008000000.0,2.030407e+19,0.0,1.80275,-0.10724999999999985
2019-11-06,2194318.0,2.851,1.58,1.75,0.17,1.75,,,1.863,1.807,16981310915367.49,6027098649127.5,23008409564494.99,1.59,1.54,1.69,2.17,0.1499999999999999,521200.0,630555.0,155871.0,3617898903083.2,1445775926883.0,122770604100.0,1.0606050607010605e+21,24542350120.9,1964338655700.0,66010000000.0,2.030407e+19,0.0,1.59988,-0.20711999999999997
2019-11-13,2201529.0,1.055,1.55,1.75,0.24,1.75,,,1.623,1.607,17004656452724.54,5999366480734.91,23004022933459.45,1.57,1.56,1.92,2.4,0.3599999999999999,513190.0,600626.0,158670.0,3629014845866.8,1450088869667.0,124371604100.0,1.0606050607010605e+21,24949569516.65,1966539655700.0,69011000000.0,2.030407e+19,0.0,1.54363,-0.06336999999999993
2019-11-20,2220361.0,1.867,1.55,1.75,0.24,1.75,,,1.634,1.612,17022143220211.93,5994520407447.45,23016663627659.38,1.59,1.57,1.82,2.31,0.25,418887.0,495190.0,194849.0,3634927520611.9,1437196544412.0,124371604100.0,1.0700050707010604e+21,24976967698.81,1969941655700.0,84013000000.0,2.030407e+19,0.0,1.527,-0.08500000000000019
2019-11-27,2248498.0,25.719,1.55,1.75,0.17,1.75,,,1.64,1.626,17059142871902.76,5992105240170.92,23051248112073.68,1.57,1.58,1.77,2.24,0.18999999999999995,502945.0,606539.0,212476.0,,,,,,,,,,1.54138,-0.08461999999999992
2019-12-04,2259853.0,0.75,1.56,1.75,0.17,1.75,,,1.752,1.656,17105420783631.03,5970778150916.67,23076198934547.7,1.62,1.59,1.78,2.21,0.18999999999999995,489101.0,585102.0,273539.0,3649560803241.6,1423723827042.0,124371604100.0,1.0700050707010604e+21,25008150473.26,1975544655700.0,106516000000.0,2.030407e+19,0.0,1.5425,-0.11349999999999993
2019-12-11,2282196.0,0.001,1.55,1.75,0.22,1.75,,,1.611,1.6,17122608802571.39,5968526353309.86,23091135155881.25,1.52,1.54,1.8,2.24,0.26,451853.0,532241.0,143153.0,3683020803346.3,1423724827146.0,125972604100.0,1.0704000807010604e+21,25247131158.79,1981547655700.0,132020000000.0,2.030407e+19,0.0,1.52938,-0.07062000000000013
2019-12-18,2300678.0,0.6,1.55,1.75,0.24,1.75,1.6,91540000000.0,1.584,1.568,17088776732111.07,5964943380167.07,23053720112278.14,1.57,1.56,1.9,2.32,0.33999999999999986,406314.0,485579.0,169533.0,3700135702792.6,1422435726593.0,125972604100.0,1.0704000807010604e+21,25325256764.9,1984949655700.0,147022000000.0,2.030407e+19,0.0,1.53375,-0.034250000000000114
2019-12-25,2328862.0,8.936,1.55,1.75,0.3,1.75,1.59,94010000000.0,1.579,1.568,17131574400641.15,5956009095719.03,23087583496360.18,1.54,1.57,1.92,2.35,0.34999999999999987,317374.0,417140.0,123180.0,3725786141509.6,1419980165310.0,125972604100.0,1.0704000807010604e+21,25403256393.47,1990552655700.0,169525000000.0,2.030407e+19,0.0,1.534,-0.03400000000000003
2020-01-01,2328933.0,3.192,1.55,1.75,0.26,1.75,1.58,92440000000.0,1.576,1.573,17114921532287.18,5972400639188.75,23087322171475.93,1.59,1.58,1.9,2.33,0.31999999999999984,290781.0,375491.0,133741.0,3714482596780.6,1408676620581.0,127384337600.0,1.0704000807010604e+21,25474316399.8,1989140922200.0,169525000000.0,2.030407e+19,0.0,1.53625,-0.03675000000000006
2020-01-08,2347714.0,3.1,1.55,1.75,0.3,1.75,1.61,81315000000.0,1.59,1.603,17162410209193.34,6009588924637.43,23171999133830.77,1.53,1.54,1.88,2.33,0.33999999999999986,511048.0,610940.0,121777.0,3733284596780.5,1408676620581.0,127384337600.0,1.0704000807010604e+21,25453094808.85,1992940922200.0,184527000000.0,2.030407e+19,0.0,1.5405,-0.0625
2020-01-15,2362635.0,0.401,1.55,1.75,0.27,1.75,1.59,65340000000.0,1.601,1.59,17156951436901.08,6010945161191.49,23167896598092.57,1.53,1.54,1.85,2.38,0.31000000000000005,385543.0,471652.0,156722.0,3743814433917.4,1404317501217.0,128005432700.0,1.0708000907010604e+21,25485284430.65,1996305783600.0,195029000000.0,2.030407e+19,0.0,1.527,-0.06300000000000017
2020-01-22,2381020.0,0.3,1.54,1.75,0.23,1.75,1.58,61290000000.0,1.599,1.578,17181120501870.3,6023210997559.38,23204331499429.68,1.54,1.55,1.81,2.26,0.26,382504.0,494217.0,130736.0,3756543198193.1,1398642265493.0,128005432700.0,1.0708000907010604e+21,25466566764.1,1999707783600.0,210031000000.0,2.030407e+19,0.0,1.53563,-0.04237000000000002
2020-01-29,2409108.0,12.904,1.55,1.75,0.23,1.75,1.57,57230000000.0,1.588,1.57,17176161533753.88,6030443690561.84,23206605224315.72,1.55,1.55,1.74,2.18,0.18999999999999995,501628.0,604635.0,144534.0,3773294935008.2,1387288002308.0,128005432700.0,1.0708000907010604e+21,25448006574.57,2005310783600.0,232534000000.0,2.030407e+19,0.0,1.53163,-0.038370000000000015
2020-02-05,2427880.0,4.14,1.6,1.75,0.16,1.75,1.62,62185000000.0,1.646,1.626,17194272626660.47,6057290260703.85,23251562887364.32,1.59,1.57,1.57,2.04,0.0,532808.0,667441.0,201016.0,3792097935002.0,1387289002302.0,129451063200.0,1.0500010509090803e+21,25418062470.09,2010458871200.0,247536000000.0,2.030407e+19,0.0,1.54388,-0.08211999999999997
2020-02-12,2442621.0,0.403,1.59,1.75,0.21,1.75,1.63,63020000000.0,1.651,1.622,17233617253756.13,6019301405722.35,23252918659478.48,1.59,1.57,1.65,2.11,0.07999999999999985,433685.0,527477.0,130176.0,3811039721016.4,1391525788316.0,131052063200.0,1.0504010609090802e+21,25453877283.12,2012659871200.0,258038000000.0,2.030407e+19,0.0,1.572,-0.050000000000000044
2020-02-19,2451688.0,0.45,1.58,1.75,0.17,1.75,1.63,63135000000.0,1.633,1.623,17288291326720.19,6017005824413.78,23305297151133.97,1.59,1.59,1.61,2.07,0.020000000000000018,454377.0,574108.0,171490.0,3814400009106.0,1385784076406.0,131052063200.0,1.0504010609090802e+21,25419436260.76,2014260871200.0,265539000000.0,2.030407e+19,0.0,1.57338,-0.04962
2020-02-26,2474060.0,3.6,1.59,1.75,0.13,1.75,1.64,62310000000.0,1.644,1.627,17364593991112.41,6027999926067.54,23392593917179.95,1.61,1.58,1.52,1.97,-0.06000000000000005,639102.0,723877.0,139951.0,3822864485806.4,1371842553106.0,131052063200.0,1.0504010609090802e+21,25385168520.12,2021664871200.0,280541000000.0,2.030407e+19,0.0,1.56713,-0.05987000000000009
2020-03-04,2502624.0,0.275,1.58,1.75,0.19,1.75,1.63,63080000000.0,1.646,1.626,17387809848199.62,6034876946308.25,23422686794507.87,1.56,1.45,1.3,1.79,-0.1499999999999999,896750.0,1025462.0,228098.0,3851367485520.9,1371845552821.0,131052063200.0,1.0504010609090802e+21,25448572684.12,2027663871200.0,303042000000.0,2.030407e+19,0.0,1.574,-0.051999999999999824
2020-03-11,2523031.0,0.85,1.09,1.25,0.33,1.25,1.2,62325000000.0,1.189,1.168,17469371163304.52,5999788699919.56,23469159863224.08,0.92,0.62,0.92,1.56,0.30000000000000004,761211.0,869170.0,406988.0,3871370485701.2,1371845553001.0,132653063200.0,1.0508010709090803e+21,25853120945.27,2027663871200.0,321043000000.0,2.030407e+19,0.0,1.08213,-0.08586999999999989
2020-03-18,2640771.0,21.05,1.1,1.25,0.38,1.25,1.19,82410000000.0,1.309,1.194,17438473384294.44,6001449642963.93,23439923027258.37,0.41,0.33,0.88,1.49,0.55,657274.0,770507.0,566148.0,3983214508910.0,1366675576210.0,138653063200.0,1.0508010709090803e+21,26579035504.05,2138677871200.0,321043000000.0,2.030407e+19,0.0,1.08663,-0.10736999999999997
2020-03-25,2978372.0,1.195,0.2,0.25,0.68,0.25,0.17,64325000000.0,0.163,0.103,17505933295301.02,6009728152255.63,23515661447556.65,0.04,0.04,1.12,1.78,1.08,717219.0,848008.0,463969.0,4336011382965.0,1384563450265.0,166932063200.0,1.0508010709090803e+21,29270818470.62,2440306871200.0,326044000000.0,2.030407e+19,0.0,0.29825,0.19525000000000003
2020-04-01,3340832.0,138.48,0.1,0.25,0.53,0.25,0.09,57851000000.0,0.084,0.089,17535603326374.89,5979198664130.74,23514801990505.63,0.01,0.0,0.83,1.42,0.83,721622.0,899245.0,467951.0,4769697164056.9,1456262773363.0,191725411700.0,1.0508010709090803e+21,31203560350.49,2776041522700.0,326044000000.0,2.030407e+19,1458457994.0,0.14988,0.06088000000000002
2020-04-08,3634386.0,182.627,0.05,0.25,0.4,0.25,0.08,66488000000.0,0.08,0.089,17834239216864.28,5999588971994.26,23833828188858.54,0.09,0.09,0.63,1.26,0.54,607045.0,788733.0,391235.0,5063577261721.1,1456242297313.0,210625411700.0,1.0508010709090803e+21,32856640997.76,3049041522700.0,326044000000.0,2.030407e+19,3459031708.0,0.08588,-0.0031199999999999978
2020-04-15,3788858.0,6.1,0.05,0.25,0.5,0.25,0.11,50030000000.0,0.126,0.106,18230730588326.65,5990940150877.7,24221670739204.35,0.2,0.25,0.73,1.35,0.48,460430.0,625074.0,295843.0,5325397561500.1,1562460573801.0,222691566900.0,1.0508010709090803e+21,33977993182.02,3190326149500.0,326044000000.0,2.030407e+19,5710272999.0,0.06775,-0.03824999999999999
2020-04-22,3909352.0,1.525,0.05,0.25,0.41,0.25,0.1,54725000000.0,0.104,0.111,18524301170741.25,5940990009971.86,24465291180713.11,0.14,0.14,0.61,1.21,0.47,439069.0,542060.0,261345.0,5499214063445.9,1615615078201.0,233691566900.0,1.0508010709090803e+21,34972358251.91,3298826149500.0,326044000000.0,2.030407e+19,6872270545.0,0.067,-0.044
2020-04-29,3971419.0,1.45,0.04,0.25,0.39,0.25,0.08,57587000000.0,0.073,0.091,18777828897162.24,5927326437700.61,24705155334862.85,0.09,0.11,0.61,1.18,0.5,501283.0,615146.0,233892.0,5542447989262.3,1597206155849.0,242289566900.0,1.0508010709090803e+21,36038450453.97,3351229149500.0,326044000000.0,2.030407e+19,7514118713.0,0.05825,-0.032749999999999994
2020-05-06,4020191.0,1.775,0.05,0.25,0.44,0.25,0.11,52825000000.0,0.11,0.106,19053618801919.97,5920553066244.38,24974171868164.35,0.1,0.09,0.64,1.28,0.55,459580.0,616185.0,256202.0,5591552892380.1,1597206155982.0,248265919000.0,1.0505040507040601e+21,36365239288.32,3393970049600.0,326044000000.0,2.030407e+19,8174021698.0,0.0605,-0.0455
2020-05-13,4057268.0,0.982,0.05,0.25,0.5,0.25,0.12,55200000000.0,0.129,0.119,19218562087514.65,5923838367730.89,25142400455245.54,0.1,0.11,0.63,1.31,0.52,477073.0,605913.0,212595.0,5806783511994.0,1775150564858.0,252015919000.0,1.0505040507040601e+21,36592359311.69,3427070049600.0,326044000000.0,2.030407e+19,8610232436.0,0.061,-0.057999999999999996
2020-05-20,4089331.0,0.133,0.05,0.25,0.47,0.25,0.09,58825000000.0,0.084,0.086,19340394561836.48,5927170151127.14,25267564712963.62,0.09,0.12,0.63,1.3,0.51,442396.0,569084.0,181543.0,5917721273908.2,1853984547245.0,255265919000.0,1.0505040507040601e+21,36797187060.12,3455678049600.0,326044000000.0,2.030407e+19,8856011963.0,0.0615,-0.024499999999999994
2020-05-27,4109512.0,0.003,0.05,0.25,0.51,0.25,0.06,55830000000.0,0.047,0.064,19528469870929.41,5938294468005.81,25466764338935.22,0.09,0.12,0.68,1.4,0.56,512063.0,642818.0,175185.0,5910125715169.2,1826211559212.0,257450919000.0,1.0505040507040601e+21,36843449209.2,3473628049600.0,326044000000.0,2.030407e+19,8898441257.0,0.06113,-0.0028700000000000045
2020-06-03,4134356.0,0.0,0.05,0.25,0.53,0.25,0.13,48150000000.0,0.125,0.126,19765841489593.14,5917831052950.56,25683672542543.7,0.14,0.15,0.7,1.47,0.5499999999999999,556073.0,721096.0,147252.0,5935559953253.6,1826488559126.0,259150919000.0,1.0505040507040601e+21,36736946735.4,3496878049600.0,326044000000.0,2.030407e+19,9105679428.0,0.063,-0.063
2020-06-10,4150409.0,0.0,0.06,0.25,0.63,0.25,0.12,64215000000.0,0.125,0.114,20031546217610.87,5888539425419.01,25920085643029.88,0.13,0.15,0.82,1.61,0.6699999999999999,521946.0,651849.0,180184.0,5951910888843.9,1826489558450.0,261150919000.0,1.0505040507040601e+21,36440304725.48,3511228049600.0,326044000000.0,2.030407e+19,9105615694.0,0.05975,-0.05425000000000001
2020-06-17,4169340.0,0.375,0.08,0.25,0.47,0.25,0.12,66975000000.0,0.112,0.112,20165903564781.3,5896763312446.86,26062666877228.16,0.14,0.17,0.66,1.41,0.49,409536.0,548895.0,284404.0,6054072921709.4,1909627876463.0,264551919000.0,1.0505040507040601e+21,36355567928.65,3526843049600.0,326044000000.0,2.030407e+19,9113330546.0,0.0655,-0.0465
2020-06-24,4197404.0,0.001,0.09,0.25,0.52,0.25,0.13,78425000000.0,0.124,0.122,20327930887347.94,5905741016100.39,26233671903448.33,0.13,0.16,0.71,1.47,0.5499999999999999,420456.0,502203.0,176292.0,6107308210209.9,1934299384964.0,264551919000.0,1.0505040507040601e+21,35884411322.03,3555378049600.0,326044000000.0,2.030407e+19,9142110546.0,0.07638,-0.045619999999999994
2020-07-01,4213220.0,0.001,0.08,0.25,0.51,0.25,0.13,91807000000.0,0.129,0.125,20408678291738.93,5892524387272.47,26301202679011.4,0.13,0.16,0.68,1.43,0.52,479752.0,583874.0,139473.0,6091116402891.6,1902206880052.0,270205503500.0,1.0505040507040601e+21,35831311688.14,3565593465100.0,326044000000.0,2.030407e+19,9173808140.0,0.07563,-0.04937
2020-07-08,4231355.0,0.0,0.09,0.25,0.52,0.25,0.14,92250000000.0,0.146,0.149,20559461021603.62,5897618691327.25,26457079712930.87,0.13,0.14,0.68,1.43,0.54,391956.0,488877.0,142819.0,6109270402097.6,1902226879258.0,270205503500.0,1.0505040507040601e+21,35832563537.31,3583727465100.0,326044000000.0,2.030407e+19,9173808140.0,0.08288,-0.06612
2020-07-15,4253229.0,0.0,0.09,0.25,0.46,0.25,0.14,110800000000.0,0.14,0.138,20583805536797.77,5904003221453.18,26487808758250.95,0.11,0.13,0.62,1.32,0.49,342034.0,424133.0,141160.0,6168782128783.2,1939214457344.0,266913770200.0,1.0505040507040601e+21,35182435905.37,3609543347000.0,326044000000.0,2.030407e+19,9173808140.0,0.08175,-0.05625000000000001
2020-07-22,4265878.0,0.001,0.1,0.25,0.46,0.25,0.14,82350000000.0,0.143,0.139,20611921079550.83,5917339138678.45,26529260218229.28,0.12,0.11,0.62,1.31,0.51,316018.0,381845.0,169829.0,6203528510172.8,1961420522579.0,268112770200.0,1.0505040507040601e+21,35296473847.12,3620879347000.0,326044000000.0,2.030407e+19,9179124294.0,0.08675,-0.05225000000000002
2020-07-29,4293563.0,0.0,0.09,0.25,0.43,0.25,0.13,80570000000.0,0.133,0.125,20614085168487.62,5924789560070.25,26538874728557.87,0.09,0.12,0.59,1.24,0.47,404355.0,482400.0,151529.0,6193777238337.3,1924203060863.0,270513770200.0,1.0505040507040601e+21,35513382472.61,3645946347000.0,326044000000.0,2.030407e+19,9177314174.0,0.08563,-0.03937
2020-08-05,4305651.0,0.307,0.1,0.25,0.44,0.25,0.12,80825000000.0,0.117,0.113,20571972112207.36,5933343187761.62,26505315299968.98,0.1,0.09,0.55,1.2,0.4600000000000001,416440.0,499722.0,136424.0,6205597536747.3,1924219061265.0,273305708800.0,1.0600090604070502e+21,35866292922.03,3654338679200.0,326044000000.0,2.030407e+19,9246612183.0,0.085,-0.027999999999999997
2020-08-12,4320093.0,0.0,0.1,0.25,0.44,0.25,0.13,73675000000.0,0.131,0.129,20601228490475.07,5897104426590.86,26498332917065.93,0.07,0.1,0.55,1.2,0.45000000000000007,389210.0,460083.0,162482.0,6219414641848.6,1924219061366.0,275706708800.0,1.0600090604070502e+21,36573029450.2,3665672679200.0,326044000000.0,2.030407e+19,9328717183.0,0.08575,-0.04325
2020-08-19,4345544.0,0.126,0.1,0.25,0.55,0.25,0.13,70325000000.0,0.128,0.128,20614305019013.95,5895391608530.97,26509696627544.92,0.08,0.1,0.71,1.42,0.61,412070.0,488112.0,142719.0,6288829811637.2,1968594178586.0,275706708800.0,1.0600090604070502e+21,36958000940.0,3690738679200.0,326044000000.0,2.030407e+19,9302769751.0,0.08488,-0.043120000000000006
2020-08-26,4358559.0,0.15,0.09,0.25,0.52,0.25,0.11,65175000000.0,0.111,0.112,20686047542443.54,5909553260448.82,26595600802892.36,0.08,0.11,0.65,1.38,0.54,458913.0,526836.0,119329.0,6272694337540.2,1939919413543.0,276905708800.0,1.0600090604070502e+21,37439847878.42,3702072679200.0,326044000000.0,2.030407e+19,9309060697.0,0.083,-0.028999999999999998
2020-09-02,4386637.0,0.002,0.08,0.25,0.58,0.25,0.1,65775000000.0,0.12,0.098,20706040194248.8,5909612962437.01,26615653156685.81,0.09,0.11,0.74,1.5,0.63,533380.0,609286.0,146842.0,6300170367440.3,1939922412074.0,279914826000.0,1.0600090604070502e+21,38049132398.62,3726532562000.0,326044000000.0,2.030407e+19,9313092067.0,0.082,-0.016
2020-09-09,4393621.0,0.0,0.09,0.25,0.5,0.25,0.13,75150000000.0,0.135,0.132,20842647539754.64,5880027240330.53,26722674780085.17,0.1,0.11,0.63,1.34,0.52,447952.0,552061.0,150979.0,6307067367426.9,1940285412060.0,281115826000.0,1.0600090604070502e+21,38499211692.8,3731865562000.0,326044000000.0,2.030407e+19,9313092067.0,0.08238,-0.04962000000000001
2020-09-16,4407005.0,0.01,0.09,0.25,0.54,0.25,0.13,70065000000.0,0.137,0.129,20833992369400.21,5875556790948.64,26709549160348.85,0.1,0.12,0.68,1.43,0.56,367959.0,463957.0,123921.0,6375039081514.2,1995638667868.0,285917826000.0,1.0600090604070502e+21,39347867261.72,3739598562000.0,326044000000.0,2.030407e+19,9396550346.0,0.08413,-0.04487000000000001
2020-09-23,4431523.0,0.001,0.09,0.25,0.56,0.25,0.12,72475000000.0,0.135,0.127,20902736906992.54,5887707509965.64,26790444416958.18,0.09,0.09,0.69,1.43,0.6,400007.0,500276.0,135567.0,6419007824811.4,2015471411165.0,285917826000.0,1.0600090604070502e+21,39730582046.57,3763734562000.0,326044000000.0,2.030407e+19,9396550346.0,0.08225,-0.04475
2020-09-30,4445477.0,0.004,0.09,0.25,0.53,0.25,0.1,73400000000.0,0.12,0.109,20891109397593.75,5895022952779.6,26786132350373.35,0.08,0.1,0.67,1.4,0.5700000000000001,440590.0,548160.0,142154.0,6390379082800.2,1973275638598.0,288759683100.0,1.0600090604070502e+21,40220153516.55,3774356704900.0,326044000000.0,2.030407e+19,9499580902.0,0.08075,-0.028249999999999997
2020-10-07,4469848.0,0.001,0.09,0.25,0.54,0.25,0.12,74620000000.0,0.125,0.117,21015326142875.29,6011595792557.12,27026921935432.41,0.09,0.09,0.68,1.45,0.5900000000000001,464072.0,558945.0,144865.0,6414530082799.9,1973275638598.0,288759683100.0,1.0600090604070502e+21,40454414399.99,3798493704900.0,326044000000.0,2.030407e+19,9513580902.0,0.08175,-0.035250000000000004
2020-10-14,4484978.0,0.212,0.09,0.25,0.65,0.25,0.12,59000000000.0,0.126,0.121,21025422363846.53,6047684653135.78,27073107016982.31,0.09,0.09,0.78,1.57,0.6900000000000001,360099.0,466686.0,105647.0,6493244790480.1,2037299239469.0,291158683100.0,1.0600090604070502e+21,40918946921.11,3810759704900.0,326044000000.0,2.030407e+19,9539687711.0,0.08263,-0.03837
2020-10-21,4509778.0,0.001,0.09,0.25,0.6,0.25,0.13,73500000000.0,0.136,0.131,21097401111521.33,6046264302910.27,27143665414431.6,0.1,0.11,0.74,1.52,0.63,314959.0,418164.0,140940.0,6517779056922.9,2037696336303.0,294760683100.0,1.0600090604070502e+21,41580883040.57,3831295704900.0,326044000000.0,2.030407e+19,9538857320.0,0.08125,-0.04975
