Date,MBS GCF Repo Rate,Treasury GCF Repo Rate
3/4/2016,0.439,0.417
3/7/2016,0.425,0.417
3/8/2016,0.422,0.415
3/9/2016,0.426,0.419
3/10/2016,0.468,0.457
3/11/2016,0.469,0.452
3/14/2016,0.454,0.437
3/15/2016,0.487,0.472
3/16/2016,0.457,0.437
3/17/2016,0.457,0.438
3/18/2016,0.405,0.391
3/21/2016,0.376,0.361
3/22/2016,0.327,0.322
3/23/2016,0.36,0.376
3/24/2016,0.48,0.489
3/28/2016,0.491,0.493
3/29/2016,0.489,0.469
3/30/2016,0.444,0.431
3/31/2016,0.622,0.639
4/1/2016,0.502,0.504
4/4/2016,0.483,0.466
4/5/2016,0.436,0.428
4/6/2016,0.436,0.428
4/7/2016,0.445,0.442
4/8/2016,0.442,0.442
4/11/2016,0.451,0.453
4/12/2016,0.447,0.451
4/13/2016,0.46,0.45
4/14/2016,0.45,0.454
4/15/2016,0.479,0.486
4/18/2016,0.44,0.433
4/19/2016,0.381,0.375
4/20/2016,0.362,0.352
4/21/2016,0.343,0.348
4/22/2016,0.461,0.43
4/25/2016,0.412,0.398
4/26/2016,0.388,0.379
4/27/2016,0.371,0.354
4/28/2016,0.341,0.341
4/29/2016,0.445,0.402
5/2/2016,0.379,0.384
5/3/2016,0.402,0.402
5/4/2016,0.409,0.408
5/5/2016,0.428,0.43
5/6/2016,0.449,0.437
5/9/2016,0.432,0.43
5/10/2016,0.44,0.436
5/11/2016,0.433,0.423
5/12/2016,0.437,0.429
5/13/2016,0.439,0.447
5/16/2016,0.465,0.451
5/17/2016,0.427,0.425
5/18/2016,0.393,0.379
5/19/2016,0.348,0.337
5/20/2016,0.32,0.315
5/23/2016,0.299,0.288
5/24/2016,0.389,0.384
5/25/2016,0.334,0.324
5/26/2016,0.295,0.295
5/27/2016,0.31,0.325
5/31/2016,0.436,0.442
6/1/2016,0.417,0.42
6/2/2016,0.424,0.434
6/3/2016,0.43,0.434
6/6/2016,0.418,0.419
6/7/2016,0.444,0.454
6/8/2016,0.463,0.456
6/9/2016,0.471,0.483
6/10/2016,0.505,0.492
6/13/2016,0.491,0.486
6/14/2016,0.488,0.488
6/15/2016,0.539,0.531
6/16/2016,0.52,0.518
6/17/2016,0.493,0.491
6/20/2016,0.485,0.484
6/21/2016,0.491,0.494
6/22/2016,0.534,0.548
6/23/2016,0.626,0.614
6/24/2016,0.912,0.855
6/27/2016,0.823,0.761
6/28/2016,0.683,0.641
6/29/2016,0.595,0.569
6/30/2016,0.964,0.875
7/1/2016,0.624,0.582
7/5/2016,0.505,0.502
7/6/2016,0.518,0.51
7/7/2016,0.512,0.517
7/8/2016,0.53,0.53
7/11/2016,0.529,0.508
7/12/2016,0.489,0.482
7/13/2016,0.482,0.474
7/14/2016,0.504,0.481
7/15/2016,0.524,0.503
7/18/2016,0.469,0.432
7/19/2016,0.399,0.393
7/20/2016,0.398,0.395
7/21/2016,0.455,0.442
7/22/2016,0.502,0.461
7/25/2016,0.463,0.447
7/26/2016,0.45,0.447
7/27/2016,0.45,0.449
7/28/2016,0.467,0.481
7/29/2016,0.579,0.539
8/1/2016,0.515,0.532
8/2/2016,0.545,0.526
8/3/2016,0.545,0.482
8/4/2016,0.556,0.53
8/5/2016,0.547,0.522
8/8/2016,0.534,0.471
8/9/2016,0.476,0.459
8/10/2016,0.472,0.474
8/11/2016,0.532,0.521
8/12/2016,0.537,0.515
8/15/2016,0.561,0.557
8/16/2016,0.538,0.527
8/17/2016,0.52,0.518
8/18/2016,0.538,0.525
8/19/2016,0.505,0.487
8/22/2016,0.464,0.402
8/23/2016,0.406,0.409
8/24/2016,0.493,0.458
8/25/2016,0.501,0.508
8/26/2016,0.517,0.504
8/29/2016,0.5,0.498
8/30/2016,0.49,0.485
8/31/2016,0.566,0.556
9/1/2016,0.551,0.549
9/2/2016,0.531,0.5
9/6/2016,0.511,0.494
9/7/2016,0.507,0.505
9/8/2016,0.541,0.56
9/9/2016,0.571,0.54
9/12/2016,0.54,0.526
9/13/2016,0.531,0.517
9/14/2016,0.516,0.485
9/15/2016,0.571,0.541
9/16/2016,0.502,0.423
9/19/2016,0.432,0.408
9/20/2016,0.435,0.419
9/21/2016,0.43,0.414
9/22/2016,0.453,0.433
9/23/2016,0.53,0.506
9/26/2016,0.53,0.577
9/27/2016,0.741,0.681
9/28/2016,0.854,0.79
9/29/2016,0.976,0.891
9/30/2016,1.328,1.266
10/3/2016,0.664,0.747
10/4/2016,0.808,0.749
10/5/2016,0.712,0.662
10/6/2016,0.663,0.602
10/7/2016,0.519,0.481
10/11/2016,0.519,0.52
10/12/2016,0.567,0.539
10/13/2016,0.595,0.511
10/14/2016,0.501,0.478
10/17/2016,0.536,0.519
10/18/2016,0.437,0.416
10/19/2016,0.37,0.363
10/20/2016,0.408,0.395
10/21/2016,0.348,0.334
10/24/2016,0.457,0.427
10/25/2016,0.424,0.444
10/26/2016,0.493,0.474
10/27/2016,0.527,0.5
10/28/2016,0.454,0.414
10/31/2016,0.527,0.493
11/1/2016,0.443,0.432
11/2/2016,0.437,0.425
11/3/2016,0.511,0.496
11/4/2016,0.495,0.453
11/7/2016,0.458,0.443
11/8/2016,0.447,0.451
11/9/2016,0.485,0.477
11/10/2016,0.538,0.501
11/14/2016,0.465,0.428
11/15/2016,0.45,0.414
11/16/2016,0.412,0.388
11/17/2016,0.372,0.35
11/18/2016,0.312,0.286
11/21/2016,0.276,0.252
11/22/2016,0.257,0.244
11/23/2016,0.332,0.306
11/25/2016,0.35,0.346
11/28/2016,0.319,0.298
11/29/2016,0.28,0.276
11/30/2016,0.354,0.324
12/1/2016,0.292,0.277
12/2/2016,0.301,0.294
12/5/2016,0.295,0.278
12/6/2016,0.304,0.268
12/7/2016,0.305,0.284
12/8/2016,0.323,0.304
12/9/2016,0.41,0.374
12/12/2016,0.425,0.37
12/13/2016,0.365,0.312
12/14/2016,0.284,0.264
12/15/2016,0.525,0.538
12/16/2016,0.577,0.55
12/19/2016,0.536,0.505
12/20/2016,0.498,0.481
12/21/2016,0.483,0.448
12/22/2016,0.496,0.486
12/23/2016,0.576,0.56
12/27/2016,0.622,0.586
12/28/2016,0.742,0.665
12/29/2016,0.605,0.564
12/30/2016,0.584,0.471
1/3/2017,0.597,0.588
1/4/2017,0.713,0.67
1/5/2017,0.627,0.622
1/6/2017,0.634,0.619
1/9/2017,0.599,0.572
1/10/2017,0.545,0.535
1/11/2017,0.549,0.549
1/12/2017,0.599,0.604
1/13/2017,0.689,0.663
1/17/2017,0.745,0.763
1/18/2017,0.738,0.692
1/19/2017,0.597,0.569
1/20/2017,0.54,0.538
1/23/2017,0.514,0.5
1/24/2017,0.616,0.613
1/25/2017,0.617,0.605
1/26/2017,0.616,0.61
1/27/2017,0.611,0.593
1/30/2017,0.609,0.602
1/31/2017,0.722,0.695
2/1/2017,0.651,0.629
2/2/2017,0.61,0.597
2/3/2017,0.618,0.605
2/6/2017,0.61,0.588
2/7/2017,0.59,0.57
2/8/2017,0.57,0.553
2/9/2017,0.687,0.652
2/10/2017,0.639,0.621
2/13/2017,0.604,0.581
2/14/2017,0.599,0.582
2/15/2017,0.664,0.64
2/16/2017,0.597,0.564
2/17/2017,0.545,0.514
2/21/2017,0.509,0.495
2/22/2017,0.496,0.489
2/23/2017,0.503,0.499
2/24/2017,0.576,0.547
2/27/2017,0.544,0.532
2/28/2017,0.618,0.596
3/1/2017,0.531,0.533
3/2/2017,0.525,0.536
3/3/2017,0.544,0.536
3/6/2017,0.547,0.533
3/7/2017,0.528,0.527
3/8/2017,0.528,0.53
3/9/2017,0.527,0.529
3/10/2017,0.533,0.523
3/13/2017,0.526,0.506
3/14/2017,0.621,0.589
3/15/2017,0.615,0.582
3/16/2017,0.834,0.81
3/17/2017,0.758,0.756
3/20/2017,0.761,0.759
3/21/2017,0.762,0.759
3/22/2017,0.757,0.752
3/23/2017,0.8,0.798
3/24/2017,0.848,0.838
3/27/2017,0.83,0.815
3/28/2017,0.81,0.803
3/29/2017,0.808,0.797
3/30/2017,0.905,0.851
3/31/2017,1.049,1.025
4/3/2017,0.831,0.832
4/4/2017,0.829,0.832
4/5/2017,0.852,0.852
4/6/2017,0.914,0.908
4/7/2017,0.908,0.897
4/10/2017,0.892,0.879
4/11/2017,0.867,0.868
4/12/2017,0.901,0.892
4/13/2017,1.015,0.984
4/17/2017,1.011,0.993
4/18/2017,0.956,0.915
4/19/2017,0.848,0.836
4/20/2017,0.805,0.803
4/21/2017,0.803,0.802
4/24/2017,0.871,0.869
4/25/2017,0.863,0.846
4/26/2017,0.87,0.87
4/27/2017,0.915,0.9
4/28/2017,1.076,1.002
5/1/2017,0.922,0.884
5/2/2017,0.863,0.844
5/3/2017,0.852,0.844
5/4/2017,0.868,0.863
5/5/2017,0.905,0.856
5/8/2017,0.869,0.839
5/9/2017,0.846,0.813
5/10/2017,0.821,0.816
5/11/2017,0.856,0.829
5/12/2017,0.83,0.811
5/15/2017,0.864,0.859
5/16/2017,0.846,0.832
5/17/2017,0.841,0.841
5/18/2017,0.853,0.839
5/19/2017,0.83,0.805
5/22/2017,0.806,0.795
5/23/2017,0.794,0.791
5/24/2017,0.873,0.868
5/25/2017,0.918,0.92
5/26/2017,0.957,0.921
5/30/2017,0.908,0.885
5/31/2017,0.998,0.991
6/1/2017,0.959,0.95
6/2/2017,0.934,0.928
6/5/2017,0.933,0.928
6/6/2017,0.94,0.938
6/7/2017,0.948,0.951
6/8/2017,0.992,0.98
6/9/2017,1.009,0.994
6/12/2017,1.015,0.993
6/13/2017,1.035,1.008
6/14/2017,1.067,1.075
6/15/2017,1.313,1.312
6/16/2017,1.284,1.253
6/19/2017,1.212,1.173
6/20/2017,1.138,1.109
6/21/2017,1.073,1.06
6/22/2017,1.078,1.072
6/23/2017,1.189,1.164
6/26/2017,1.157,1.134
6/27/2017,1.159,1.101
6/28/2017,1.244,1.123
6/29/2017,1.272,1.212
6/30/2017,1.506,1.366
7/3/2017,1.236,1.222
7/5/2017,1.169,1.134
7/6/2017,1.149,1.095
7/7/2017,1.096,1.04
7/10/2017,1.06,1.029
7/11/2017,1.03,1.013
7/12/2017,1.05,1.041
7/13/2017,1.095,1.065
7/14/2017,1.093,1.079
7/17/2017,1.144,1.127
7/18/2017,1.106,1.071
7/19/2017,1.06,1.055
7/20/2017,1.089,1.071
7/21/2017,1.072,1.063
7/24/2017,1.168,1.13
7/25/2017,1.151,1.127
7/26/2017,1.143,1.101
7/27/2017,1.136,1.111
7/28/2017,1.11,1.085
7/31/2017,1.213,1.171
8/1/2017,1.121,1.072
8/2/2017,1.054,1.055
8/3/2017,1.07,1.07
8/4/2017,1.064,1.06
8/7/2017,1.071,1.066
8/8/2017,1.065,1.058
8/9/2017,1.074,1.074
8/10/2017,1.146,1.132
8/11/2017,1.183,1.157
8/14/2017,1.186,1.175
8/15/2017,1.232,1.211
8/16/2017,1.169,1.169
8/17/2017,1.194,1.185
8/18/2017,1.16,1.145
8/21/2017,1.113,1.093
8/22/2017,1.074,1.073
8/23/2017,1.09,1.085
8/24/2017,1.211,1.177
8/25/2017,1.161,1.152
8/28/2017,1.157,1.148
8/29/2017,1.143,1.111
8/30/2017,1.15,1.114
8/31/2017,1.31,1.227
9/1/2017,1.228,1.177
9/5/2017,1.145,1.112
9/6/2017,1.129,1.118
9/7/2017,1.146,1.123
9/8/2017,1.145,1.117
9/11/2017,1.163,1.138
9/12/2017,1.229,1.134
9/13/2017,1.217,1.133
9/14/2017,1.245,1.202
9/15/2017,1.248,1.194
9/18/2017,1.138,1.086
9/19/2017,1.059,1.023
9/20/2017,1.038,1.022
9/21/2017,1.071,1.037
9/22/2017,1.124,1.06
9/25/2017,1.086,1.052
9/26/2017,1.062,1.033
9/27/2017,1.038,1.028
9/28/2017,1.072,1.062
9/29/2017,1.26,1.203
10/2/2017,1.134,1.122
10/3/2017,1.141,1.103
10/4/2017,1.145,1.094
10/5/2017,1.192,1.135
10/6/2017,1.193,1.127
10/10/2017,1.159,1.114
10/11/2017,1.161,1.11
10/12/2017,1.15,1.081
10/13/2017,1.129,1.148
10/16/2017,1.18,1.178
10/17/2017,1.169,1.161
10/18/2017,1.153,1.145
10/19/2017,1.154,1.174
10/20/2017,1.21,1.201
10/23/2017,1.203,1.177
10/24/2017,1.193,1.155
10/25/2017,1.159,1.15
10/26/2017,1.192,1.176
10/27/2017,1.161,1.137
10/30/2017,1.147,1.124
10/31/2017,1.239,1.215
11/1/2017,1.167,1.182
11/2/2017,1.205,1.21
11/3/2017,1.201,1.196
11/6/2017,1.182,1.171
11/7/2017,1.154,1.16
11/8/2017,1.18,1.159
11/9/2017,1.214,1.204
11/10/2017,1.213,1.2
11/13/2017,1.214,1.196
11/14/2017,1.229,1.244
11/15/2017,1.303,1.288
11/16/2017,1.341,1.303
11/17/2017,1.262,1.254
11/20/2017,1.216,1.183
11/21/2017,1.159,1.135
11/22/2017,1.154,1.118
11/24/2017,1.218,1.219
11/27/2017,1.203,1.177
11/28/2017,1.145,1.113
11/29/2017,1.061,1.057
11/30/2017,1.162,1.154
12/1/2017,1.128,1.109
12/4/2017,1.091,1.116
12/5/2017,1.148,1.17
12/6/2017,1.17,1.167
12/7/2017,1.168,1.142
12/8/2017,1.139,1.103
12/11/2017,1.13,1.114
12/12/2017,1.133,1.114
12/13/2017,1.145,1.12
12/14/2017,1.46,1.438
12/15/2017,1.541,1.498
12/18/2017,1.471,1.468
12/19/2017,1.47,1.465
12/20/2017,1.477,1.463
12/21/2017,1.513,1.501
12/22/2017,1.555,1.532
12/26/2017,1.555,1.527
12/27/2017,1.558,1.495
12/28/2017,1.586,1.574
12/29/2017,1.852,1.836
1/2/2018,1.57,1.604
1/3/2018,1.582,1.546
1/4/2018,1.599,1.536
1/5/2018,1.468,1.445
1/8/2018,1.462,1.411
1/9/2018,1.443,1.371
1/10/2018,1.376,1.339
1/11/2018,1.457,1.448
1/12/2018,1.522,1.483
1/16/2018,1.575,1.525
1/17/2018,1.522,1.48
1/18/2018,1.451,1.429
1/19/2018,1.42,1.398
1/22/2018,1.393,1.379
1/23/2018,1.379,1.372
1/24/2018,1.492,1.464
1/25/2018,1.498,1.449
1/26/2018,1.463,1.437
1/29/2018,1.445,1.396
1/30/2018,1.452,1.398
1/31/2018,1.514,1.45
2/1/2018,1.436,1.435
2/2/2018,1.436,1.397
2/5/2018,1.416,1.381
2/6/2018,1.372,1.354
2/7/2018,1.376,1.377
2/8/2018,1.454,1.438
2/9/2018,1.449,1.409
2/12/2018,1.447,1.396
2/13/2018,1.435,1.396
2/14/2018,1.408,1.389
2/15/2018,1.51,1.485
2/16/2018,1.49,1.475
2/20/2018,1.466,1.398
2/21/2018,1.444,1.382
2/22/2018,1.452,1.416
2/23/2018,1.471,1.417
2/26/2018,1.448,1.449
2/27/2018,1.459,1.45
2/28/2018,1.538,1.476
3/1/2018,1.554,1.575
3/2/2018,1.566,1.534
3/5/2018,1.552,1.519
3/6/2018,1.532,1.508
3/7/2018,1.532,1.503
3/8/2018,1.594,1.569
3/9/2018,1.567,1.556
3/12/2018,1.558,1.526
3/13/2018,1.55,1.532
3/14/2018,1.568,1.548
3/15/2018,1.652,1.636
3/16/2018,1.577,1.572
3/19/2018,1.571,1.569
3/20/2018,1.58,1.552
3/21/2018,1.592,1.519
3/22/2018,1.746,1.755
3/23/2018,1.802,1.794
3/26/2018,1.824,1.816
3/27/2018,1.829,1.802
3/28/2018,1.844,1.809
3/29/2018,1.971,2.068
4/2/2018,1.931,1.95
4/3/2018,1.927,1.93
4/4/2018,1.812,1.795
4/5/2018,1.831,1.83
4/6/2018,1.823,1.819
4/9/2018,1.829,1.834
4/10/2018,1.836,1.825
4/11/2018,1.837,1.823
4/12/2018,1.79,1.786
4/13/2018,1.789,1.796
4/16/2018,1.842,1.836
4/17/2018,1.833,1.829
4/18/2018,1.807,1.804
4/19/2018,1.768,1.777
4/20/2018,1.77,1.759
4/23/2018,1.763,1.742
4/24/2018,1.791,1.755
4/25/2018,1.775,1.756
4/26/2018,1.785,1.776
4/27/2018,1.787,1.772
4/30/2018,1.844,1.827
5/1/2018,1.812,1.808
5/2/2018,1.804,1.789
5/3/2018,1.805,1.777
5/4/2018,1.778,1.767
5/7/2018,1.775,1.766
5/8/2018,1.783,1.778
5/9/2018,1.788,1.771
5/10/2018,1.81,1.793
5/11/2018,1.816,1.8
5/14/2018,1.808,1.794
5/15/2018,1.855,1.837
5/16/2018,1.803,1.789
5/17/2018,1.819,1.8
5/18/2018,1.773,1.762
5/21/2018,1.736,1.715
5/22/2018,1.691,1.67
5/23/2018,1.705,1.714
5/24/2018,1.808,1.791
5/25/2018,1.801,1.795
5/29/2018,1.807,1.794
5/30/2018,1.815,1.801
5/31/2018,1.912,1.985
6/1/2018,1.9,1.884
6/4/2018,1.865,1.841
6/5/2018,1.825,1.796
6/6/2018,1.795,1.781
6/7/2018,1.787,1.766
6/8/2018,1.775,1.755
6/11/2018,1.765,1.739
6/12/2018,1.762,1.762
6/13/2018,1.789,1.743
6/14/2018,1.979,1.955
6/15/2018,1.994,1.996
6/18/2018,1.949,1.939
6/19/2018,1.941,1.93
6/20/2018,1.928,1.921
6/21/2018,1.943,1.966
6/22/2018,2,1.975
6/25/2018,1.998,1.955
6/26/2018,2.001,1.964
6/27/2018,1.988,1.953
6/28/2018,2.013,2.045
6/29/2018,2.321,2.233
7/2/2018,2.145,2.11
7/3/2018,2.088,2.049
7/5/2018,2.05,2.025
7/6/2018,2.004,1.974
7/9/2018,1.968,1.946
7/10/2018,1.964,1.962
7/11/2018,1.971,1.938
7/12/2018,1.978,1.946
7/13/2018,1.989,1.995
7/16/2018,2.033,2.025
7/17/2018,2.011,1.983
7/18/2018,1.96,1.921
7/19/2018,1.973,1.954
7/20/2018,1.958,1.948
7/23/2018,1.951,1.923
7/24/2018,1.994,1.916
7/25/2018,1.98,1.956
7/26/2018,2.002,1.953
7/27/2018,1.968,1.922
7/30/2018,1.978,1.936
7/31/2018,2.038,1.979
8/1/2018,1.975,1.964
8/2/2018,2.013,1.967
8/3/2018,1.966,1.942
8/6/2018,1.986,1.959
8/7/2018,2.01,1.956
8/8/2018,2.024,1.959
8/9/2018,2.037,1.991
8/10/2018,2.03,2.018
8/13/2018,2.033,2.009
8/14/2018,2.048,2.047
8/15/2018,2.092,2.07
8/16/2018,2.093,2.055
8/17/2018,2.014,1.973
8/20/2018,1.994,1.973
8/21/2018,1.995,1.981
8/22/2018,2.015,2.003
8/23/2018,2.049,2.031
8/24/2018,2.042,2.024
8/27/2018,2.046,2.037
8/28/2018,2.039,2.006
8/29/2018,2.023,1.987
8/30/2018,2.033,1.995
8/31/2018,2.054,2.039
9/4/2018,2.035,2.028
9/5/2018,2.033,2.007
9/6/2018,2.026,2.007
9/7/2018,2.025,2.02
9/10/2018,2.028,2.006
9/11/2018,2.032,2.003
9/12/2018,2.023,2.006
9/13/2018,2.016,1.99
9/14/2018,2.019,2.029
9/17/2018,2.062,2.045
9/18/2018,1.999,1.987
9/19/2018,1.978,1.981
9/20/2018,1.993,1.976
9/21/2018,1.983,1.984
9/24/2018,2.031,1.963
9/25/2018,2.013,1.97
9/26/2018,1.997,1.962
9/27/2018,2.247,2.226
9/28/2018,2.386,2.348
10/1/2018,2.301,2.29
10/2/2018,2.292,2.286
10/3/2018,2.282,2.275
10/4/2018,2.267,2.233
10/5/2018,2.248,2.223
10/9/2018,2.24,2.251
10/10/2018,2.247,2.26
10/11/2018,2.265,2.255
10/12/2018,2.263,2.263
10/15/2018,2.291,2.285
10/16/2018,2.273,2.262
10/17/2018,2.268,2.27
10/18/2018,2.28,2.268
10/19/2018,2.268,2.261
10/22/2018,2.259,2.236
10/23/2018,2.253,2.233
10/24/2018,2.26,2.243
10/25/2018,2.267,2.265
10/26/2018,2.273,2.257
10/29/2018,2.268,2.246
10/30/2018,2.269,2.251
10/31/2018,2.304,2.31
11/1/2018,2.331,2.394
11/2/2018,2.362,2.324
11/5/2018,2.336,2.297
11/6/2018,2.313,2.261
11/7/2018,2.266,2.225
11/8/2018,2.298,2.281
11/9/2018,2.286,2.264
11/13/2018,2.265,2.249
11/14/2018,2.272,2.274
11/15/2018,2.361,2.342
11/16/2018,2.346,2.33
11/19/2018,2.322,2.297
11/20/2018,2.28,2.248
11/21/2018,2.265,2.24
11/23/2018,2.329,2.263
11/26/2018,2.293,2.261
11/27/2018,2.282,2.266
11/28/2018,2.29,2.268
11/29/2018,2.344,2.307
11/30/2018,2.393,2.357
12/3/2018,2.335,2.321
12/5/2018,,2.35
12/6/2018,2.448,2.447
12/7/2018,2.381,2.316
12/10/2018,2.325,2.277
12/11/2018,2.291,2.271
12/12/2018,2.281,2.264
12/13/2018,2.283,2.262
12/14/2018,2.295,2.287
12/17/2018,2.409,2.396
12/18/2018,2.414,2.362
12/19/2018,2.369,2.326
12/20/2018,2.511,2.478
12/21/2018,2.491,2.445
12/24/2018,2.507,2.517
12/26/2018,2.531,2.524
12/27/2018,2.524,2.503
12/28/2018,2.574,2.551
12/31/2018,4.434,5.149
1/2/2019,3.39,3.231
1/3/2019,2.807,2.642
1/4/2019,2.533,2.491
1/7/2019,2.487,2.496
1/8/2019,2.519,2.516
1/9/2019,2.529,2.511
1/10/2019,2.515,2.484
1/11/2019,2.477,2.457
1/14/2019,2.474,2.446
1/15/2019,2.522,2.495
1/16/2019,2.466,2.455
1/17/2019,2.467,2.459
1/18/2019,2.463,2.455
1/22/2019,2.47,2.464
1/23/2019,2.473,2.448
1/24/2019,2.498,2.477
1/25/2019,2.475,2.451
1/28/2019,2.465,2.443
1/29/2019,2.467,2.448
1/30/2019,2.459,2.452
1/31/2019,2.716,2.693
2/1/2019,2.553,2.521
2/4/2019,2.482,2.456
2/5/2019,2.465,2.445
2/6/2019,2.462,2.456
2/7/2019,2.461,2.442
2/8/2019,2.448,2.435
2/11/2019,2.505,2.455
2/12/2019,2.458,2.459
2/13/2019,2.459,2.45
2/14/2019,2.465,2.458
2/15/2019,2.504,2.487
2/19/2019,2.472,2.473
2/20/2019,2.47,2.459
2/21/2019,2.459,2.453
2/22/2019,2.453,2.443
2/25/2019,2.463,2.446
2/26/2019,2.463,2.443
2/27/2019,2.456,2.437
2/28/2019,2.713,2.618
3/1/2019,2.464,2.454
3/4/2019,2.453,2.433
3/5/2019,2.45,2.437
3/6/2019,2.451,2.44
3/7/2019,2.463,2.452
3/8/2019,2.456,2.442
3/11/2019,2.459,2.449
3/12/2019,2.472,2.465
3/13/2019,2.476,2.458
3/14/2019,2.491,2.479
3/15/2019,2.544,2.521
3/18/2019,2.485,2.478
3/19/2019,2.523,2.531
3/20/2019,2.56,2.524
3/21/2019,2.521,2.5
3/22/2019,2.467,2.456
3/25/2019,2.456,2.453
3/26/2019,2.475,2.485
3/27/2019,2.477,2.449
3/28/2019,2.514,2.478
3/29/2019,2.815,2.611
4/1/2019,2.507,2.545
4/2/2019,2.53,2.543
4/3/2019,2.53,2.512
4/4/2019,2.523,2.535
4/5/2019,2.526,2.518
4/8/2019,2.528,2.516
4/9/2019,2.511,2.505
4/10/2019,2.505,2.49
4/11/2019,2.492,2.482
4/12/2019,2.492,2.498
4/15/2019,2.524,2.547
4/16/2019,2.552,2.587
4/17/2019,2.602,2.576
4/18/2019,2.556,2.568
4/22/2019,2.546,2.547
4/23/2019,2.529,2.499
4/24/2019,2.499,2.49
4/25/2019,2.506,2.512
4/26/2019,2.542,2.519
4/29/2019,2.557,2.534
4/30/2019,2.915,2.807
5/1/2019,2.603,2.602
5/2/2019,2.56,2.534
5/3/2019,2.501,2.47
5/6/2019,2.481,2.464
5/7/2019,2.51,2.492
5/8/2019,2.49,2.473
5/9/2019,2.469,2.449
5/10/2019,2.458,2.445
5/13/2019,2.442,2.433
5/14/2019,2.471,2.456
5/15/2019,2.557,2.533
5/16/2019,2.501,2.487
5/17/2019,2.465,2.462
5/20/2019,2.447,2.433
5/21/2019,2.443,2.434
5/22/2019,2.425,2.413
5/23/2019,2.437,2.429
5/24/2019,2.44,2.425
5/28/2019,2.477,2.456
5/29/2019,2.486,2.46
5/30/2019,2.48,2.445
5/31/2019,2.578,2.552
6/3/2019,2.477,2.459
6/4/2019,2.467,2.45
6/5/2019,2.465,2.455
6/6/2019,2.478,2.462
6/7/2019,2.462,2.444
6/10/2019,2.457,2.444
6/11/2019,2.454,2.437
6/12/2019,2.446,2.422
6/13/2019,2.427,2.409
6/14/2019,2.418,2.408
6/17/2019,2.496,2.493
6/18/2019,2.441,2.435
6/19/2019,2.424,2.41
6/20/2019,2.432,2.441
6/21/2019,2.447,2.419
6/24/2019,2.471,2.467
6/25/2019,2.513,2.448
6/26/2019,2.51,2.464
6/27/2019,2.492,2.466
6/28/2019,2.647,2.588
7/1/2019,2.566,2.87
7/2/2019,2.656,2.609
7/3/2019,2.724,2.656
7/5/2019,2.677,2.642
7/8/2019,2.559,2.543
7/9/2019,2.562,2.532
7/10/2019,2.553,2.496
7/11/2019,2.487,2.451
7/12/2019,2.475,2.459
7/15/2019,2.561,2.551
7/16/2019,2.566,2.562
7/17/2019,2.591,2.527
7/18/2019,2.552,2.511
7/19/2019,2.504,2.468
7/22/2019,2.491,2.473
7/23/2019,2.497,2.47
7/24/2019,2.511,2.481
7/25/2019,2.525,2.49
7/26/2019,2.514,2.466
7/29/2019,2.509,2.468
7/30/2019,2.499,2.441
7/31/2019,2.705,2.609
8/1/2019,2.292,2.253
8/2/2019,2.267,2.232
8/5/2019,2.223,2.184
8/6/2019,2.203,2.176
8/7/2019,2.189,2.163
8/8/2019,2.188,2.186
8/9/2019,2.212,2.189
8/12/2019,2.237,2.183
8/13/2019,2.268,2.22
8/14/2019,2.25,2.2
8/15/2019,2.296,2.252
8/16/2019,2.22,2.192
8/19/2019,2.188,2.179
8/20/2019,2.208,2.186
8/21/2019,2.179,2.167
8/22/2019,2.169,2.162
8/23/2019,2.184,2.164
8/26/2019,2.196,2.19
8/27/2019,2.255,2.215
8/28/2019,2.218,2.178
8/29/2019,2.225,2.176
8/30/2019,2.276,2.23
9/3/2019,2.335,2.304
9/4/2019,2.37,2.298
9/5/2019,2.307,2.269
9/6/2019,2.238,2.204
9/9/2019,2.22,2.197
9/10/2019,2.244,2.229
9/11/2019,2.261,2.24
9/12/2019,2.294,2.268
9/13/2019,2.298,2.288
9/16/2019,3.109,2.876
9/17/2019,6.699,6.007
9/18/2019,3.462,3
9/19/2019,2.108,1.975
9/20/2019,1.999,1.908
9/23/2019,1.987,2
9/24/2019,2.11,2.014
9/25/2019,2.136,2.01
9/26/2019,1.935,1.869
9/27/2019,1.909,1.874
9/30/2019,2.651,2.46
10/1/2019,1.975,1.96
10/2/2019,1.922,1.901
10/3/2019,1.895,1.871
10/4/2019,1.871,1.876
10/7/2019,1.879,1.884
10/8/2019,1.911,1.898
10/9/2019,1.907,1.899
10/10/2019,1.902,1.887
10/11/2019,1.898,1.888
10/15/2019,2.09,2.17
10/16/2019,2.093,2.069
10/17/2019,1.996,1.974
10/18/2019,1.946,1.916
10/21/2019,1.919,1.908
10/22/2019,1.938,1.914
10/23/2019,1.926,1.902
10/24/2019,1.95,1.91
10/25/2019,1.897,1.88
10/28/2019,1.896,1.857
10/29/2019,1.893,1.873
10/30/2019,1.894,1.873
10/31/2019,1.863,1.807
11/1/2019,1.636,1.634
11/4/2019,1.626,1.62
11/5/2019,1.637,1.619
11/6/2019,1.619,1.601
11/7/2019,1.623,1.607
11/8/2019,1.618,1.603
11/12/2019,1.651,1.632
11/13/2019,1.609,1.596
11/14/2019,1.634,1.612
11/15/2019,1.64,1.624
11/18/2019,1.608,1.608
11/19/2019,1.625,1.639
11/20/2019,1.636,1.62
11/21/2019,1.64,1.626
